Year,Country/Region,Avg. Temp (°C),Avg. Wind Speed (m/s),Avg. Humidity (%),Cloud Cover (%),Precipitation (mm),Ocean Heat Content (10²² J),Atmospheric CO₂ (ppm),Ocean pH (Acidification),Sea Level (cm),Glacier Mass Balance (Gt),Arctic Sea Ice Extent (10⁶ km²),Antarctic Sea Ice Extent (10⁶ km²)
1997,Guinea-Bissau,29.3,5.75,58.36,55.68,553.07,0.18,357.0,8.27,16.47,-27.63,9.39,2.18
1998,Guinea-Bissau,21.56,4.81,46.19,47.03,693.81,0.31,357.34,8.1,8.62,-1.07,7.07,2.75
1999,Guinea-Bissau,28.31,1.87,44.6,50.14,794.29,0.11,351.04,8.13,18.6,-73.94,6.73,2.56
2000,Guinea-Bissau,26.21,1.44,68.8,47.86,569.77,1.31,370.5,8.29,6.13,-62.22,7.19,2.82
2001,Guinea-Bissau,21.45,5.82,42.81,68.51,607.26,0.64,363.04,8.18,2.31,-39.72,9.49,2.54
2002,Guinea-Bissau,21.9,4.74,67.84,48.39,638.56,2.15,380.05,8.25,3.64,-52.6,8.28,2.23
2003,Guinea-Bissau,24.49,4.94,61.11,34.53,616.92,2.28,381.66,8.17,7.29,-67.53,8.32,2.6
2004,Guinea-Bissau,27.21,1.05,46.74,44.51,377.38,1.23,396.1,8.23,2.28,-36.16,7.17,2.49
2005,Guinea-Bissau,28.03,4.89,67.62,53.28,392.25,0.45,402.64,8.15,6.8,-72.93,8.72,2.11
2006,Guinea-Bissau,26.56,1.64,52.03,69.61,255.26,0.47,405.74,8.13,12.2,-85.37,9.14,2.76
2007,Guinea-Bissau,20.21,1.02,58.49,48.09,689.28,1.57,360.91,8.04,15.96,-82.46,6.84,2.5
2008,Guinea-Bissau,29.59,4.82,69.71,40.42,559.44,1.46,358.02,8.06,29.75,-46.81,7.57,2.79
2009,Guinea-Bissau,23.19,3.09,55.08,36.51,443.44,0.25,378.47,8.29,25.87,-36.94,7.44,2.1
2010,Guinea-Bissau,29.91,3.35,53.21,59.08,578.77,0.92,389.08,8.09,5.85,-1.64,8.12,2.56
2011,Guinea-Bissau,26.41,1.59,58.79,52.03,215.21,2.37,372.99,8.23,15.13,-82.97,9.28,2.67
2012,Guinea-Bissau,22.66,1.7,46.61,36.5,735.78,2.21,358.7,8.23,20.77,-17.1,7.87,2.41
2013,Guinea-Bissau,29.81,3.98,45.88,64.06,208.78,0.54,354.8,8.26,29.88,-16.46,7.58,2.62
2014,Guinea-Bissau,25.29,1.24,69.83,59.67,523.9,0.26,389.34,8.19,20.43,-77.33,9.89,2.46
2015,Guinea-Bissau,20.38,1.63,49.19,46.11,334.24,0.38,354.04,8.16,14.34,-44.7,9.49,2.56
2016,Guinea-Bissau,25.08,4.89,43.45,63.76,486.8,0.24,359.69,8.06,14.48,-32.89,9.01,2.48
2017,Guinea-Bissau,22.88,4.92,62.45,59.23,358.81,1.65,390.81,8.08,15.26,-65.39,6.55,2.14
2018,Guinea-Bissau,27.22,3.36,42.22,48.06,607.36,2.11,387.27,8.07,11.09,-54.56,8.34,2.01
2019,Guinea-Bissau,27.11,5.34,51.71,62.15,691.85,0.8,391.54,8.08,6.64,-52.32,7.77,2.68
2020,Guinea-Bissau,27.73,1.51,59.18,34.92,380.6,2.05,382.46,8.29,2.08,-46.92,7.96,2.35
2021,Guinea-Bissau,22.89,4.31,59.7,30.07,595.94,1.41,413.45,8.17,19.76,-8.98,10.0,2.9
2022,Guinea-Bissau,21.25,2.89,60.2,46.35,391.12,2.21,393.27,8.04,3.02,-89.88,8.24,2.34
2023,Guinea-Bissau,28.09,5.82,67.18,48.02,345.74,2.27,397.45,8.28,4.94,-45.51,7.29,2.7
1991,Ivory Coast,24.15,4.16,74.52,37.56,1213.5,1.6,387.45,8.02,15.88,-56.54,9.89,2.41
1992,Ivory Coast,30.76,4.22,72.33,56.59,977.66,0.36,361.82,8.23,7.91,-55.19,6.77,2.4
1993,Ivory Coast,31.44,4.49,84.2,39.6,1433.32,2.04,372.85,8.08,5.25,-85.29,6.89,2.05
1994,Ivory Coast,27.53,3.27,82.89,35.25,1126.57,1.56,407.8,8.28,21.9,-64.92,9.03,2.39
1995,Ivory Coast,27.74,2.82,80.41,60.38,1479.94,1.32,391.48,8.03,1.5,-81.54,6.6,2.77
1996,Ivory Coast,26.57,4.13,72.75,55.11,1443.54,0.75,356.86,8.19,7.14,-16.49,8.77,2.44
1997,Ivory Coast,28.77,3.41,83.95,59.47,1492.4,1.07,399.4,8.13,21.71,-88.92,7.43,2.88
1998,Ivory Coast,31.08,5.73,70.07,63.99,1008.89,1.63,359.56,8.27,15.49,-76.1,7.41,2.72
1999,Ivory Coast,29.42,2.91,82.89,66.98,1174.69,0.89,353.21,8.07,6.63,-7.9,9.82,2.09
2000,Ivory Coast,30.25,4.07,66.95,46.38,1091.85,0.09,375.63,8.19,22.52,-58.92,7.75,2.96
2001,Ivory Coast,29.9,1.42,83.46,40.54,1435.46,2.39,384.8,8.11,3.78,-98.58,7.14,2.02
2002,Ivory Coast,23.88,4.74,65.01,36.36,1074.41,2.0,389.29,8.19,4.95,-86.15,7.4,2.41
2003,Ivory Coast,30.82,4.47,77.44,69.34,1179.87,1.1,368.62,8.14,20.97,-13.63,9.17,2.03
2004,Ivory Coast,31.61,3.29,80.68,48.34,1416.62,1.66,397.14,8.29,16.58,-92.74,9.26,2.59
2005,Ivory Coast,23.29,3.17,73.56,31.2,1326.2,0.09,393.83,8.02,12.94,-68.12,8.02,2.56
2006,Ivory Coast,30.38,1.23,83.14,37.0,1244.32,0.52,387.69,8.07,4.32,-45.24,8.7,2.21
2007,Ivory Coast,29.35,4.18,79.08,52.18,951.3,0.92,356.62,8.1,16.52,-89.04,9.31,2.98
2008,Ivory Coast,22.78,1.81,70.15,68.97,1434.96,2.41,360.58,8.14,6.15,-58.31,9.88,2.95
2009,Ivory Coast,22.16,2.89,67.28,42.36,909.63,1.75,352.15,8.1,15.24,-9.21,9.12,2.36
2010,Ivory Coast,31.06,2.84,77.79,46.82,1443.36,0.54,401.46,8.18,15.36,-19.21,7.08,2.07
2011,Ivory Coast,23.95,2.41,61.81,46.47,1248.18,0.64,412.08,8.06,28.8,-29.03,8.85,2.05
2012,Ivory Coast,31.75,5.57,70.69,46.58,1315.34,1.17,409.81,8.07,10.27,-23.58,8.96,2.61
2013,Ivory Coast,29.32,1.65,68.39,49.92,824.12,2.13,408.46,8.25,9.78,-74.11,8.85,2.75
2014,Ivory Coast,26.99,5.39,74.49,48.54,1079.17,0.28,370.11,8.28,8.64,-78.52,8.4,2.15
2015,Ivory Coast,31.76,4.91,75.21,61.77,1081.56,0.85,405.4,8.03,27.29,-93.87,9.41,2.96
2016,Ivory Coast,28.93,3.82,70.6,51.04,828.36,2.15,355.75,8.26,27.75,-47.26,9.74,2.79
2017,Ivory Coast,24.57,5.18,78.04,69.89,1150.13,2.38,399.44,8.04,11.74,-42.66,6.63,2.51
2018,Ivory Coast,27.65,1.4,61.85,42.3,1376.08,1.01,367.55,8.17,20.47,-33.59,6.81,2.67
2019,Ivory Coast,22.31,1.3,76.1,36.38,1308.51,1.0,388.52,8.29,16.11,-38.28,8.55,2.24
2020,Ivory Coast,31.03,2.81,63.7,65.34,1325.0,0.03,354.65,8.14,16.69,-92.86,9.65,2.66
2021,Ivory Coast,28.98,3.76,82.43,47.59,825.58,1.18,392.0,8.23,19.83,-56.93,9.63,2.12
2022,Ivory Coast,22.75,2.1,67.17,38.29,1488.64,0.03,368.84,8.06,3.29,-55.35,8.5,2.13
2023,Ivory Coast,25.83,4.65,82.29,66.12,861.29,1.81,399.16,8.07,1.74,-92.37,9.48,2.35
1991,Kenya,28.94,4.09,89.78,49.73,1746.92,0.41,350.14,8.06,15.1,-95.57,7.21,2.27
1992,Kenya,24.43,1.4,75.95,57.73,1061.75,2.28,389.31,8.07,15.93,-80.41,7.16,2.98
1993,Kenya,29.62,5.69,81.98,51.35,1950.03,0.93,359.4,8.03,6.24,-7.6,9.88,2.89
1994,Kenya,23.11,5.56,82.25,41.83,1875.05,1.04,379.91,8.23,5.4,-29.91,8.73,2.2
1995,Kenya,26.97,2.61,85.0,47.75,1184.97,2.1,386.53,8.28,28.31,-85.37,9.63,2.16
1996,Kenya,26.12,3.12,84.02,62.96,1281.23,1.25,371.85,8.26,27.18,-87.64,8.8,2.81
1997,Kenya,25.21,3.79,88.3,38.72,1503.79,1.21,410.64,8.01,23.24,-37.11,8.98,2.31
1998,Kenya,29.66,4.43,85.3,39.53,1649.02,2.21,356.4,8.13,14.68,-34.56,6.99,2.4
1999,Kenya,22.28,3.63,80.28,32.55,1013.52,1.96,389.8,8.08,22.61,-77.84,8.24,2.09
2000,Kenya,28.38,1.99,76.58,68.18,1255.84,0.39,387.84,8.18,7.3,-37.39,7.64,2.7
2001,Kenya,28.29,1.24,83.81,55.83,1890.32,0.19,404.58,8.26,2.29,-67.55,9.47,2.8
2002,Kenya,28.02,1.87,72.62,41.03,1756.68,1.77,378.08,8.11,21.51,-3.91,7.39,2.11
2003,Kenya,23.36,4.11,75.78,47.91,1043.57,1.33,404.6,8.08,7.29,-19.0,6.79,2.84
2004,Kenya,26.78,5.51,71.9,31.12,1121.27,1.66,379.14,8.02,17.51,-60.79,7.31,2.08
2005,Kenya,21.48,5.72,89.14,47.0,1485.85,0.38,369.45,8.29,15.08,-92.96,8.9,2.85
2006,Kenya,22.85,4.5,79.47,47.85,1829.07,2.05,407.81,8.24,6.95,-85.31,9.11,2.35
2007,Kenya,25.02,6.0,76.18,62.44,1251.32,0.88,377.51,8.26,7.8,-33.53,8.71,2.36
2008,Kenya,20.41,3.28,86.69,31.94,1064.1,1.95,364.65,8.23,17.98,-46.87,6.76,2.8
2009,Kenya,26.57,2.24,82.48,48.09,1361.97,1.29,356.54,8.28,15.49,-2.05,9.56,2.14
2010,Kenya,29.86,1.1,73.12,41.42,1121.57,1.65,363.27,8.16,8.76,-51.28,8.56,2.1
2011,Kenya,25.65,5.87,84.46,43.2,1682.96,1.44,366.28,8.18,4.24,-54.52,9.2,2.45
2012,Kenya,28.62,5.87,82.59,46.57,1065.68,0.55,377.95,8.01,12.5,-40.43,9.95,2.38
2013,Kenya,20.66,1.98,70.53,62.37,1576.83,1.46,402.98,8.01,19.36,-97.33,9.92,2.0
2014,Kenya,27.25,5.05,78.32,60.15,1604.08,1.5,382.31,8.11,18.86,-80.18,9.57,2.06
2015,Kenya,23.75,2.87,71.2,40.75,1500.91,0.95,408.03,8.11,10.64,-89.94,8.14,2.4
2016,Kenya,28.34,5.51,87.54,48.72,1529.81,0.04,371.19,8.06,21.57,-7.97,7.75,2.36
2017,Kenya,22.39,3.61,88.45,40.35,1333.63,1.23,409.25,8.21,10.64,-67.63,7.08,2.49
2018,Kenya,22.03,5.99,84.63,33.49,1122.71,1.52,409.83,8.14,7.95,-96.43,7.49,2.54
2019,Kenya,25.37,4.12,87.55,50.18,1139.3,1.06,401.0,8.25,15.15,-39.94,9.9,2.26
2020,Kenya,28.09,1.23,89.42,63.22,1003.88,1.72,402.05,8.1,0.06,-65.66,7.49,2.09
2021,Kenya,22.75,2.68,74.72,53.58,1152.31,0.12,390.9,8.05,14.99,-51.99,6.72,2.38
2022,Kenya,25.82,3.26,76.27,55.45,1822.52,0.04,357.72,8.3,23.18,-82.03,9.74,2.28
2023,Kenya,25.63,4.83,76.63,53.94,1000.83,0.74,356.18,8.24,0.61,-73.53,7.88,2.75
1991,Lesotho,23.72,2.61,56.01,61.09,234.13,0.91,371.09,8.24,14.28,-13.49,6.86,2.65
1992,Lesotho,19.94,2.26,58.96,51.52,483.02,1.8,371.66,8.23,10.83,-72.76,7.19,2.74
1993,Lesotho,27.95,5.62,53.78,63.66,632.47,2.48,355.24,8.19,2.96,-91.69,6.82,2.45
1994,Lesotho,23.03,1.73,58.86,60.76,340.56,1.73,408.95,8.3,18.48,-52.38,7.05,2.35
1995,Lesotho,21.73,1.99,56.96,48.97,268.06,0.18,357.05,8.01,15.88,-3.83,9.25,2.47
1996,Lesotho,20.3,1.83,43.41,47.33,783.03,0.29,410.92,8.3,12.26,-40.63,8.12,2.55
1997,Lesotho,29.06,4.92,49.25,31.7,406.37,0.82,376.92,8.3,0.86,-95.67,6.82,2.08
1998,Lesotho,28.82,3.52,47.1,54.08,659.54,1.97,399.77,8.26,9.92,-19.49,7.57,2.28
1999,Lesotho,17.87,1.28,47.98,43.56,244.1,2.07,396.76,8.22,24.68,-54.1,7.1,2.59
2000,Lesotho,15.05,3.54,55.43,54.78,349.66,1.1,402.32,8.1,13.89,-89.77,8.96,2.93
2001,Lesotho,26.69,5.87,46.7,63.48,431.66,1.83,383.28,8.24,18.01,-8.64,7.17,2.18
2002,Lesotho,26.4,1.33,41.58,37.86,639.72,2.27,391.78,8.23,3.59,-57.57,8.26,2.34
2003,Lesotho,26.73,3.56,55.82,65.51,274.38,0.24,360.03,8.21,9.68,-32.2,8.1,2.98
2004,Lesotho,16.79,5.04,51.43,48.03,627.73,1.54,413.83,8.11,29.79,-42.7,9.59,2.15
2005,Lesotho,29.95,5.86,55.16,54.77,217.65,0.4,355.7,8.14,1.21,-9.63,7.18,2.59
2006,Lesotho,29.39,1.11,57.66,32.67,247.41,0.96,359.04,8.08,3.69,-83.6,9.72,2.84
2007,Lesotho,24.13,1.77,49.63,68.2,749.68,0.16,403.36,8.19,13.54,-13.7,8.46,2.22
2008,Lesotho,18.9,5.79,56.52,56.0,733.92,0.89,392.05,8.08,26.12,-10.64,7.09,2.46
2009,Lesotho,17.79,4.8,47.85,64.83,734.1,0.8,390.48,8.12,3.6,-41.05,8.37,2.47
2010,Lesotho,19.39,5.84,55.99,41.29,729.2,1.31,396.84,8.28,12.84,-44.91,9.63,2.7
2011,Lesotho,22.99,5.18,54.18,59.61,442.73,0.9,377.28,8.05,6.25,-79.29,7.54,2.41
2012,Lesotho,27.19,1.27,41.15,35.63,337.09,0.96,404.0,8.17,20.35,-59.88,8.89,2.11
2013,Lesotho,16.85,3.98,41.6,32.59,318.17,2.1,412.8,8.25,8.51,-29.91,8.51,2.45
2014,Lesotho,17.89,3.69,49.13,66.3,288.47,0.91,386.84,8.05,22.5,-94.66,7.12,2.89
2015,Lesotho,21.62,2.37,40.17,59.21,720.83,1.41,392.36,8.28,14.33,-78.32,7.6,2.45
2016,Lesotho,29.2,5.34,49.44,66.29,754.56,0.47,379.65,8.06,7.04,-21.06,7.8,2.91
2017,Lesotho,28.14,5.93,46.49,68.11,449.81,1.74,377.59,8.22,13.69,-26.02,8.59,2.57
2018,Lesotho,16.24,3.5,41.77,57.31,718.07,1.47,369.42,8.23,12.69,-81.89,9.9,2.16
2019,Lesotho,23.35,1.1,45.42,48.88,341.31,0.77,401.6,8.26,3.68,-56.21,8.21,2.12
2020,Lesotho,26.45,5.25,48.27,33.07,796.31,0.74,392.75,8.14,4.52,-88.6,9.68,2.43
2021,Lesotho,27.11,4.88,48.15,53.11,434.39,2.14,392.97,8.19,11.03,-53.92,7.73,2.81
2022,Lesotho,29.54,5.72,51.15,57.4,297.12,2.38,404.02,8.09,17.43,-55.94,6.86,2.5
2023,Lesotho,15.83,4.31,54.62,50.04,345.55,1.96,394.79,8.08,4.5,-11.03,7.66,2.09
1991,Liberia,29.95,2.43,60.65,43.77,1083.86,0.82,380.29,8.04,8.45,-7.3,9.07,2.3
1992,Liberia,30.14,5.88,65.33,45.73,1155.66,1.84,385.93,8.05,24.71,-36.56,8.16,2.83
1993,Liberia,24.5,5.53,82.19,30.31,1166.8,2.3,406.09,8.22,23.56,-63.69,6.86,2.19
1994,Liberia,25.69,4.02,81.9,45.95,1378.99,2.39,402.62,8.13,10.3,-63.69,6.65,2.71
1995,Liberia,27.03,4.45,77.39,61.85,885.41,2.34,395.64,8.11,25.85,-52.14,7.2,2.05
1996,Liberia,22.76,4.45,70.53,31.23,1311.92,2.49,360.34,8.1,17.52,-14.45,8.88,2.01
1997,Liberia,22.16,4.31,78.68,56.58,1459.69,1.17,393.65,8.17,24.3,-18.66,7.16,2.39
1998,Liberia,25.07,1.4,74.33,58.27,849.17,1.13,410.23,8.02,15.52,-11.14,7.44,2.0
1999,Liberia,24.62,4.48,84.74,54.76,869.61,0.81,402.38,8.0,12.14,-52.52,8.17,2.86
2000,Liberia,23.58,4.32,67.19,50.28,1217.46,0.44,353.15,8.16,29.16,-40.45,6.56,2.7
2001,Liberia,27.21,3.01,61.94,55.14,817.45,2.06,360.41,8.24,7.25,-94.99,7.78,2.42
2002,Liberia,22.64,5.2,70.18,62.99,1108.38,2.2,356.98,8.01,13.75,-48.55,8.87,2.83
2003,Liberia,30.87,1.32,78.19,67.2,917.24,0.42,377.61,8.05,18.11,-12.7,8.58,2.63
2004,Liberia,27.08,3.26,69.75,33.84,1008.95,1.48,408.88,8.24,16.87,-4.44,9.49,2.83
2005,Liberia,29.58,5.39,68.78,47.79,1165.06,2.31,367.8,8.27,9.16,-90.67,9.52,2.52
2006,Liberia,29.36,3.27,61.82,48.16,1032.16,0.41,402.4,8.17,14.94,-50.87,7.52,2.38
2007,Liberia,25.84,4.51,67.72,33.85,1154.01,1.84,350.7,8.26,10.32,-34.94,7.55,2.01
2008,Liberia,24.29,1.85,72.35,59.91,1021.95,1.75,387.19,8.08,26.58,-28.0,7.81,2.46
2009,Liberia,24.31,4.02,76.46,63.39,1050.88,0.34,369.7,8.07,15.79,-25.48,9.2,2.56
2010,Liberia,28.43,1.35,78.4,43.61,1457.11,0.47,369.2,8.23,20.81,-9.31,7.12,2.46
2011,Liberia,27.6,2.52,66.71,58.84,851.24,0.97,358.1,8.02,3.09,-27.74,7.62,2.94
2012,Liberia,24.16,2.7,62.91,53.93,980.62,1.66,400.37,8.12,2.01,-19.11,7.51,2.83
2013,Liberia,22.49,1.32,67.95,62.3,1195.51,1.66,409.69,8.14,14.49,-77.14,8.97,2.31
2014,Liberia,24.85,3.98,68.61,61.19,1201.13,1.35,352.19,8.26,17.17,-50.61,6.67,2.2
2015,Liberia,31.57,1.04,76.16,46.11,1289.02,0.77,361.91,8.3,11.59,-2.23,7.1,2.85
2016,Liberia,23.91,3.18,79.62,45.48,963.25,0.86,410.83,8.21,28.9,-61.81,9.17,2.97
2017,Liberia,22.04,1.91,80.32,33.51,802.03,0.31,406.2,8.16,6.99,-5.26,9.88,2.89
2018,Liberia,31.2,2.11,69.04,52.52,824.0,0.57,359.08,8.17,5.38,-46.7,9.63,2.49
2019,Liberia,28.02,2.77,79.26,30.75,944.53,1.06,408.68,8.26,26.69,-72.04,7.54,2.9
2020,Liberia,30.31,3.27,75.4,61.24,840.8,1.26,410.53,8.26,0.83,-50.42,9.84,2.86
2021,Liberia,25.57,2.09,68.93,63.44,1380.3,0.65,393.8,8.01,0.46,-10.54,7.58,2.82
2022,Liberia,28.29,5.27,76.4,30.49,1223.47,0.93,411.45,8.12,17.28,-12.14,6.72,2.51
2023,Liberia,22.61,2.69,61.0,64.7,974.03,1.17,389.45,8.27,12.42,-94.64,9.23,2.43
1991,Madagascar,28.09,3.19,56.66,55.24,761.12,0.24,381.51,8.17,11.36,-81.16,8.34,2.3
1992,Madagascar,25.45,2.42,63.63,59.24,450.88,2.05,414.73,8.07,3.06,-48.35,7.78,2.35
1993,Madagascar,21.02,3.23,49.86,57.93,640.97,1.39,410.49,8.01,7.41,-32.67,8.79,2.76
1994,Madagascar,26.83,4.82,47.15,66.53,223.42,0.38,363.46,8.12,10.15,-0.02,9.47,2.15
1995,Madagascar,29.28,4.38,56.33,67.87,408.83,1.36,386.75,8.05,1.25,-77.43,7.27,2.62
1996,Madagascar,20.66,3.81,48.57,61.95,439.43,0.11,354.81,8.12,21.14,-0.41,7.56,2.62
1997,Madagascar,23.57,3.55,56.86,36.46,509.2,1.04,378.51,8.08,12.6,-68.75,8.02,2.12
1998,Madagascar,28.51,1.06,43.51,31.22,799.65,0.44,394.84,8.15,4.2,-81.56,6.78,2.4
1999,Madagascar,21.82,1.3,41.14,42.08,505.78,1.2,371.02,8.15,15.84,-10.02,6.5,2.88
2000,Madagascar,25.52,2.14,48.72,47.89,772.8,0.37,389.86,8.27,0.68,-77.83,8.68,2.39
2001,Madagascar,23.08,3.65,58.2,49.93,410.79,0.75,371.49,8.24,18.64,-54.51,7.33,2.78
2002,Madagascar,28.5,5.27,51.63,62.67,628.5,1.5,373.33,8.23,16.4,-11.64,8.05,2.25
2003,Madagascar,27.91,4.01,50.23,34.45,207.23,0.23,387.21,8.13,3.47,-25.83,8.58,2.33
2004,Madagascar,23.9,5.5,68.66,61.75,646.18,0.81,350.44,8.16,5.1,-12.79,8.46,2.97
2005,Madagascar,29.39,3.42,64.92,68.8,675.6,0.08,351.26,8.06,21.9,-14.02,6.63,2.18
2006,Madagascar,22.66,3.68,46.08,44.33,400.85,2.47,392.5,8.21,29.36,-30.21,8.6,2.16
2007,Madagascar,29.18,1.96,56.54,37.5,714.77,0.04,378.29,8.13,3.34,-33.86,9.87,2.79
2008,Madagascar,22.97,5.08,45.18,38.67,671.54,0.14,352.62,8.21,2.71,-45.7,7.86,2.06
2009,Madagascar,29.68,5.29,58.93,58.79,395.31,0.8,407.47,8.11,28.35,-82.27,8.08,2.95
2010,Madagascar,21.18,2.88,69.72,50.86,412.78,2.11,363.89,8.04,11.27,-81.14,7.48,2.74
2011,Madagascar,25.56,1.55,56.41,54.63,287.35,1.86,369.31,8.04,28.68,-50.69,8.27,2.81
2012,Madagascar,24.72,5.94,56.43,57.97,548.57,1.12,413.47,8.04,2.71,-12.87,7.41,2.13
2013,Madagascar,29.58,4.09,43.09,43.17,674.44,0.11,383.77,8.19,26.81,-9.02,7.22,2.12
2014,Madagascar,23.54,4.34,61.76,55.59,206.03,0.33,362.02,8.01,14.87,-74.34,7.48,2.74
2015,Madagascar,28.9,5.39,62.99,59.94,518.58,1.43,407.7,8.14,10.27,-79.83,8.97,2.01
2016,Madagascar,25.18,2.17,51.49,35.41,276.71,2.18,369.85,8.0,12.68,-94.11,7.04,2.66
2017,Madagascar,25.63,3.56,49.47,65.65,734.82,0.52,401.55,8.23,22.18,-86.8,6.95,2.6
2018,Madagascar,27.66,1.14,42.0,44.08,224.39,1.96,363.61,8.18,3.54,-98.98,9.76,2.15
2019,Madagascar,24.32,2.75,51.13,51.69,246.8,2.19,405.47,8.07,13.24,-77.55,9.29,2.92
2020,Madagascar,21.43,5.8,60.94,49.4,516.15,1.41,351.84,8.06,24.73,-85.35,8.39,2.05
2021,Madagascar,21.21,1.59,67.62,50.61,707.57,0.32,404.37,8.04,16.02,-29.75,7.89,2.83
2022,Madagascar,20.69,3.51,55.11,43.58,217.03,0.34,399.7,8.05,14.57,-78.78,6.66,2.84
2023,Madagascar,26.25,5.54,50.8,35.01,605.07,1.55,401.68,8.12,24.67,-71.06,7.3,2.39
1991,Malawi,23.02,3.97,43.85,33.97,642.97,0.81,391.6,8.1,20.52,-27.25,8.22,2.58
1992,Malawi,21.36,5.59,58.82,48.3,442.58,1.31,398.39,8.11,25.25,-30.14,7.75,2.65
1993,Malawi,24.72,2.55,48.61,39.99,615.27,1.47,407.42,8.19,14.32,-68.78,8.91,2.7
1994,Malawi,27.02,3.04,68.64,50.04,561.31,2.15,361.25,8.13,3.74,-98.09,7.7,2.93
1995,Malawi,29.88,3.16,58.57,46.94,746.13,2.08,380.07,8.1,11.39,-32.75,6.61,2.42
1996,Malawi,28.68,5.34,65.85,56.48,241.39,2.17,386.08,8.22,28.2,-42.8,7.43,2.3
1997,Malawi,23.13,3.04,65.94,47.78,455.93,2.45,402.82,8.17,26.98,-9.32,9.4,2.39
1998,Malawi,23.28,3.18,69.9,62.63,711.32,0.81,387.28,8.07,3.88,-23.14,7.77,3.0
1999,Malawi,20.25,5.93,47.1,63.69,781.64,1.15,361.24,8.2,12.84,-37.19,8.18,2.71
2000,Malawi,21.41,2.39,56.64,48.31,393.9,2.48,408.07,8.01,11.3,-39.56,8.57,2.96
2001,Malawi,28.47,1.8,46.2,36.98,506.76,1.66,401.27,8.05,13.43,-54.88,9.77,2.68
2002,Malawi,20.04,3.25,62.65,33.39,238.83,1.12,385.38,8.24,18.34,-57.86,9.45,2.24
2003,Malawi,26.34,4.47,58.15,60.06,238.23,0.89,372.27,8.24,23.49,-8.91,9.97,2.37
2004,Malawi,22.24,3.79,40.67,45.96,640.38,0.57,359.87,8.06,14.39,-16.68,8.79,2.4
2005,Malawi,28.85,1.49,61.49,31.54,589.9,0.02,395.06,8.14,29.63,-8.94,8.69,2.78
2006,Malawi,28.06,1.91,65.95,67.18,231.41,1.98,391.3,8.11,6.5,-39.63,9.87,2.71
2007,Malawi,27.29,5.95,53.04,66.77,458.01,2.47,399.03,8.2,10.63,-55.15,7.14,2.3
2008,Malawi,29.72,3.84,57.05,64.0,203.71,0.06,397.37,8.23,0.45,-15.58,9.15,2.36
2009,Malawi,22.01,2.95,40.81,46.56,453.81,2.17,410.14,8.05,2.9,-16.19,9.4,2.49
2010,Malawi,25.62,3.7,68.55,41.8,412.74,0.73,371.17,8.19,15.69,-85.29,9.27,2.74
2011,Malawi,22.77,3.54,49.63,63.77,708.75,1.86,393.81,8.06,28.82,-19.6,9.39,2.76
2012,Malawi,20.14,3.19,45.67,68.28,618.93,1.72,383.51,8.17,12.59,-22.17,6.61,2.14
2013,Malawi,26.6,4.37,58.12,55.31,357.42,1.98,365.08,8.24,6.85,-80.55,7.98,2.16
2014,Malawi,24.65,3.17,58.24,61.43,461.05,1.89,393.75,8.11,2.29,-63.99,8.87,2.95
2015,Malawi,25.29,1.66,53.06,56.55,685.84,1.55,353.83,8.06,27.55,-17.59,8.26,2.99
2016,Malawi,28.97,3.7,45.42,59.39,276.87,0.61,371.3,8.05,2.44,-36.69,9.89,2.52
2017,Malawi,29.14,3.44,46.03,59.61,234.89,1.85,383.67,8.05,26.88,-10.38,7.35,2.97
2018,Malawi,23.28,5.24,69.89,64.59,628.39,0.03,354.35,8.12,22.46,-48.74,8.35,2.6
2019,Malawi,21.19,1.25,68.78,31.49,420.44,1.23,375.12,8.04,0.25,-60.67,7.33,2.85
2020,Malawi,26.25,1.75,60.15,50.69,482.8,0.71,352.97,8.21,1.88,-6.56,6.53,2.7
2021,Malawi,29.27,3.95,50.78,51.91,531.63,0.98,407.27,8.08,24.53,-27.11,7.78,2.6
2022,Malawi,21.67,5.12,42.35,37.39,610.81,0.73,363.04,8.28,9.81,-51.39,9.98,2.36
2023,Malawi,20.74,4.37,47.33,31.12,352.97,2.3,394.29,8.27,4.0,-30.42,9.2,2.24
1991,Mali,24.52,4.16,45.36,31.51,315.71,0.57,383.57,8.16,2.39,-18.09,7.27,2.4
1992,Mali,21.09,3.34,43.94,61.1,251.14,1.94,377.76,8.16,10.24,-81.32,8.99,2.5
1993,Mali,29.09,3.63,38.82,34.31,380.8,0.98,359.91,8.24,5.53,-52.99,9.17,2.48
1994,Mali,25.67,4.05,33.55,46.9,205.29,1.87,395.93,8.15,24.41,-24.19,9.55,2.69
1995,Mali,33.41,5.19,49.14,35.76,315.45,0.84,401.77,8.23,0.02,-39.61,7.38,2.16
1996,Mali,25.85,1.24,40.13,45.3,430.29,0.77,380.66,8.22,8.57,-18.14,8.97,2.04
1997,Mali,24.91,4.86,42.83,47.49,306.27,1.38,407.99,8.28,6.04,-5.98,9.21,2.33
1998,Mali,34.78,4.77,46.32,53.06,131.89,2.23,360.74,8.26,25.79,-20.61,7.42,2.33
1999,Mali,22.78,3.95,39.01,37.76,392.74,2.01,395.59,8.12,25.55,-6.92,9.96,2.4
2000,Mali,34.59,3.66,35.46,59.96,247.54,0.37,402.81,8.03,22.5,-45.55,9.02,2.37
2001,Mali,24.74,2.84,40.21,36.7,389.99,1.61,367.79,8.18,19.64,-74.96,7.37,2.2
